serial_number,title,type,sjr,h index,total docs 2014,total docs 3 years,total refs,total cites 3 years,citable docs 3 years,cites / docs 2 years,ref / doc,country
22486,Ploughshares,j,"0,100",1,45,88,4,0,76,"0,00","0,09",United States
22487,Revue Internationale de Philosophie,j,"0,100",6,26,85,636,2,76,"0,04","24,46",Belgium
22488,Voprosy Prakticheskoi Pediatrii,j,"0,100",1,14,76,206,0,76,"0,00","14,71",Russian Federation
22489,Tempo,j,"0,100",4,36,128,395,6,84,"0,06","10,97",United Kingdom
22490,Anaesthesiology and Intensive Care,j,"0,100",1,9,77,98,0,77,"0,00","10,89",Bulgaria
22491,French Forum,j,"0,100",4,23,83,584,0,77,"0,00","25,39",United States
22492,Glasnik SED,j,"0,100",2,55,142,519,4,77,"0,14","9,44",Slovenia
22493,Mass Communication Research,j,"0,100",2,20,77,827,2,77,"0,00","41,35",Taiwan
22494,Master Drawings,j,"0,100",3,19,88,864,6,77,"0,10","45,47",United States
22495,Prologue,j,"0,100",2,0,111,0,0,77,"0,00","0,00",United States
22496,Sociologia,j,"0,100",2,24,82,881,2,77,"0,00","36,71",Italy
22497,Aerospace Series,k,"0,100",0,0,97,0,0,78,"0,00","0,00",United Kingdom
22498,Dalhousie Review,j,"0,100",3,9,87,0,0,78,"0,00","0,00",Canada
22499,James Joyce Quarterly,j,"0,100",3,15,83,375,1,78,"0,00","25,00",United States
22500,Journal de Medecine Legale Droit Medical,j,"0,100",7,51,86,488,0,78,"0,00","9,57",France
22501,Liturgy,j,"0,100",2,35,90,303,10,78,"0,20","8,66",United Kingdom
22502,Rasprave Instituta za Hrvatski Jezik i Jezikoslovlje,j,"0,100",2,33,78,834,8,78,"0,09","25,27",Croatia
22503,Revue Francaise de Psychosomatique,j,"0,100",4,14,83,129,1,78,"0,02","9,21",France
22504,Studi e Problemi di Critica Testuale,j,"0,100",2,22,78,879,0,78,"0,00","39,95",Italy
22505,Textiles South East Asia,j,"0,100",0,0,88,0,0,78,"0,00","0,00",United Kingdom
22506,Tijdschrift voor Filosofie,j,"0,100",2,28,81,895,0,78,"0,00","31,96",Belgium
22507,Umweltmedizin in Forschung und Praxis,j,"0,100",13,30,112,395,14,78,"0,21","13,17",Germany
22508,Alberta RN / Alberta Association of Registered Nurses,j,"0,100",3,33,83,0,2,79,"0,02","0,00",Canada
22509,Chinese Journal of Emergency Medicine,j,"0,100",3,123,477,1.516,4,477,"0,01","12,33",China
22510,Iranian Journal of Information Processing Management,j,"0,100",2,51,136,981,3,131,"0,02","19,24",Iran
22511,Revista Canadiense de Estudios Hispanicos,j,"0,100",3,7,79,240,0,79,"0,00","34,29",Canada
22512,Source: Notes in the History of Art,j,"0,100",3,16,85,271,0,79,"0,00","16,94",United States
22513,Women: A Cultural Review,j,"0,100",2,24,80,716,2,79,"0,00","29,83",United Kingdom
22514,Zentralsterilisation - Central Service,j,"0,100",7,0,139,0,1,79,"0,00","0,00",Germany
22515,Journal of Home Economics Research,j,"0,100",1,0,85,0,1,85,"0,00","0,00",Nigeria
22516,Geografija v Soli,j,"0,100",2,0,82,0,0,80,"0,00","0,00",Slovenia
22517,Historicky Casopis,j,"0,100",2,26,84,1.510,2,80,"0,02","58,08",Slovakia
22518,Acta Juridica Hungarica,j,"0,100",2,18,84,548,2,81,"0,04","30,44",Hungary
22519,Austrian Journal of Clinical Endocrinology and Metabolism,j,"0,100",1,34,106,394,2,81,"0,04","11,59",Austria
22520,Forum Italicum,j,"0,100",2,33,81,1.111,0,81,"0,00","33,67",United States
22521,Historia Critica,j,"0,100",4,30,85,1.038,2,81,"0,04","34,60",Colombia
22522,"Jimburn Chiri/Human Geography, Kyoto",j,"0,100",4,3,82,28,1,81,"0,02","9,33",Japan
22523,Journal Asiatique,j,"0,100",6,23,82,869,3,81,"0,02","37,78",Belgium
22524,Literature and Theology,j,"0,100",6,23,87,1.086,1,81,"0,00","47,22",United Kingdom
22525,Salmagundi,j,"0,100",2,26,91,30,0,81,"0,00","1,15",United States
22526,Zeitschrift fur Slawistik,j,"0,100",3,33,82,1.112,1,81,"0,02","33,70",Germany
22527,A + U-Architecture and Urbanism,j,"0,100",2,119,510,29,1,468,"0,00","0,24",Japan
22528,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,p,"0,100",24,0,84,0,0,82,"0,00","0,00",United States
22529,Artibus et Historiae,j,"0,100",4,0,82,0,1,82,"0,02","0,00",Poland
22530,Estudios Eclesiasticos,j,"0,100",1,29,89,1.257,1,82,"0,02","43,34",Spain
22531,Journal of Forensic Medicine and Toxicology,j,"0,100",12,0,82,0,3,82,"0,02","0,00",India
22532,Revista de Derecho Comunitario Europeo,j,"0,100",3,11,90,1.012,1,82,"0,02","92,00",Spain
22533,Revue de Metaphysique et de Morale,j,"0,100",2,20,87,654,0,82,"0,00","32,70",France
22534,Szociologiai Szemle,j,"0,100",2,6,89,250,0,82,"0,00","41,67",Hungary
22535,Total Telecom,j,"0,100",1,19,139,0,1,82,"0,00","0,00",United Kingdom
22536,Confluencia,j,"0,100",2,31,100,723,0,83,"0,00","23,32",United States
22537,Medizintechnik,j,"0,100",2,34,90,239,0,83,"0,00","7,03",Germany
22538,Revista de Filologia Romanica,j,"0,100",2,0,84,0,2,83,"0,05","0,00",Spain
22539,Revmatologiia,j,"0,100",12,0,84,0,0,83,"0,00","0,00",Bulgaria
22540,Studi Francesi,j,"0,100",1,18,94,644,1,83,"0,02","35,78",Italy
22541,Touchpoint,j,"0,100",0,37,103,65,0,83,"0,00","1,76",Germany
22542,Azerbaijan Medical Journal,j,"0,100",2,0,335,0,1,334,"0,00","0,00",Azerbaijan
22543,Alpha,j,"0,100",2,40,97,878,1,84,"0,02","21,95",Chile
22544,Criminology Journal of Baikal National University of Economics and Law,j,"0,100",2,91,85,1.482,2,84,"0,02","16,29",Russian Federation
22545,IUP Journal of English Studies,j,"0,100",1,43,84,480,0,84,"0,00","11,16",India
22546,Japanese Journal of Clinical Chemistry,j,"0,100",4,35,97,598,0,84,"0,00","17,09",Japan
22547,Kriterion,j,"0,100",1,39,84,810,1,84,"0,02","20,77",Brazil
22548,Logos and Pneuma - Chinese Journal of Theology,j,"0,100",1,28,91,243,0,84,"0,00","8,68",China
22549,Revue de synthese / Centre international de synthese,j,"0,100",4,16,95,420,5,84,"0,05","26,25",France
22550,Journal of Interventional Radiology,j,"0,100",7,238,753,2.882,10,732,"0,01","12,11",United States
22551,Amerikastudien,j,"0,100",4,7,87,193,1,85,"0,00","27,57",Germany
22552,Bitacora Urbano Territorial,j,"0,100",2,17,93,460,3,85,"0,05","27,06",Colombia
22553,Digital Textile,j,"0,100",2,0,151,0,0,85,"0,00","0,00",United Kingdom
22554,Etudes de Linguistique Appliquee,j,"0,100",2,7,105,247,1,85,"0,02","35,29",France
22555,Etudes Philosophiques,j,"0,100",2,22,87,462,1,85,"0,02","21,00",France
22556,Litteratures,j,"0,100",2,30,86,662,0,85,"0,00","22,07",France
22557,Phainomena,j,"0,100",1,0,85,0,2,85,"0,02","0,00",Slovenia
22558,Proceedings - SPE International Symposium on Formation Damage Control,p,"0,100",4,0,87,0,0,85,"0,00","0,00",United States
22559,Quaderni Urbinati di Cultura Classica,j,"0,100",2,0,87,0,1,85,"0,02","0,00",Italy
22560,Revista Chilena de Anestesia,j,"0,100",2,26,98,437,0,85,"0,00","16,81",Chile
22561,Turk Onkoloji Dergisi,j,"0,100",4,27,86,745,3,85,"0,02","27,59",Turkey
22562,Energia Elettrica,j,"0,100",4,19,102,203,1,86,"0,02","10,68",Italy
22563,National Journal of Otorhinolaryngology and Head and Neck Surgery,j,"0,100",1,16,89,168,0,86,"0,00","10,50",India
22564,Quebec Journal of International Law,j,"0,100",1,0,88,0,0,86,"0,00","0,00",Canada
22565,Slavia,j,"0,100",1,0,86,0,1,86,"0,02","0,00",Czech Republic
22566,Slovenska Rec/Slovak Speech,j,"0,100",2,24,100,477,5,86,"0,06","19,88",Poland
22567,World Literature Studies,j,"0,100",2,25,98,581,5,86,"0,07","23,24",Slovakia
22568,"AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual)",p,"0,100",4,29,92,95,0,87,"0,00","3,28",United States
22569,Archives de Philosophie,j,"0,100",2,14,91,510,2,87,"0,02","36,43",France
22570,Canadian Literature,j,"0,100",6,9,106,262,1,87,"0,00","29,11",Canada
22571,Chinese Journal of Andrology,j,"0,100",2,0,87,0,0,87,"0,00","0,00",China
22572,Feministische Studien,j,"0,100",4,0,105,0,0,87,"0,00","0,00",Germany
22573,Hispanic Research Journal,j,"0,100",1,33,92,1.292,2,87,"0,03","39,15",United Kingdom
22574,Logos,j,"0,100",3,14,90,395,2,87,"0,03","28,21",Netherlands
22575,Musik und Kirche,j,"0,100",2,0,111,0,0,87,"0,00","0,00",Switzerland
22576,Queen's Quarterly,j,"0,100",3,0,99,0,0,87,"0,00","0,00",Canada
22577,Research in Contemporary World Literature/ Pazhuhesh-e Zabanha-ye Khareji,j,"0,100",3,20,87,401,0,87,"0,00","20,05",Iran
22578,RLC - Revue de Litterature Comparee,j,"0,100",1,22,89,618,1,87,"0,00","28,09",France
22579,Women's Writing,j,"0,100",3,23,101,601,3,87,"0,03","26,13",United Kingdom
22580,Community Care,j,"0,100",2,0,344,0,4,165,"0,00","0,00",United Kingdom
22581,Archivio di Storia della Cultura,k,"0,100",2,0,88,0,0,88,"0,00","0,00",Italy
22582,Journal fur Urologie und Urogynakologie,j,"0,100",5,29,120,294,0,88,"0,00","10,14",Austria
22583,"Journal of the Indiana Dental Association, The",j,"0,100",7,23,98,0,0,88,"0,00","0,00",United States
22584,Natural History,j,"0,100",6,0,146,0,0,88,"0,00","0,00",United States
22585,Akzente,j,"0,100",2,18,97,59,0,89,"0,00","3,28",Germany
22586,Belleten,j,"0,100",0,36,89,2.089,0,89,"0,00","58,03",Turkey
22587,Coloquio-Letras,j,"0,100",1,58,126,479,0,89,"0,00","8,26",Portugal
22588,Euphrosyne,j,"0,100",1,15,90,736,0,89,"0,00","49,07",Portugal
22589,Ideas y Valores,j,"0,100",1,11,89,353,2,89,"0,02","32,09",Colombia
22590,JMS - Journal of Medical Society,j,"0,100",2,16,93,282,0,89,"0,00","17,63",India
22591,Mundo Agrario,j,"0,100",2,43,89,1.640,0,89,"0,00","38,14",Argentina
22592,Prostor,j,"0,100",3,24,89,974,7,89,"0,06","40,58",Croatia
22593,Selvedge,j,"0,100",1,87,121,0,0,89,"0,00","0,00",United Kingdom
22594,Seminar - A Journal of Germanic Studies,j,"0,100",4,23,93,0,4,89,"0,00","0,00",Canada
22595,USDA Forest Service - General Technical Report RMRS-GTR,j,"0,100",5,13,89,801,0,89,"0,00","61,62",United States
22596,Atalante,j,"0,100",0,0,97,0,0,90,"0,00","0,00",Spain
22597,EGA Revista de Expression Grafica Arquitectonica,j,"0,100",1,0,96,0,2,90,"0,04","0,00",Spain
22598,Homme et la Societe,j,"0,100",3,23,104,637,0,90,"0,00","27,70",France
22599,Kritische Berichte,j,"0,100",1,0,105,0,1,90,"0,02","0,00",Germany
22600,Logos - Journal of Catholic Thought and Culture,j,"0,100",4,36,101,1.061,5,90,"0,07","29,47",United States
22601,Musik und Asthetik,j,"0,100",3,31,109,410,2,90,"0,03","13,23",Germany
22602,Revue du Podologue,j,"0,100",2,48,126,227,0,90,"0,00","4,73",Italy
22603,Vertiflite,j,"0,100",4,83,189,0,4,90,"0,04","0,00",United States
22604,Advances in Educational Administration,k,"0,100",2,14,100,337,0,91,"0,00","24,07",United States
22605,Giornale Critico della Filosofia Italiana,j,"0,100",2,0,96,0,0,91,"0,00","0,00",Italy
22606,Iowa medicine : journal of the Iowa Medical Society,j,"0,100",3,32,103,0,0,91,"0,00","0,00",United States
22607,Musica Hodie,j,"0,100",1,15,99,307,1,91,"0,01","20,47",Brazil
22608,Journal of Leukemia and Lymphoma,j,"0,100",1,28,414,491,3,412,"0,01","17,54",China
22609,"Analele Universitatii din Craiova, Seria Filozofie",j,"0,100",1,22,92,441,1,92,"0,00","20,05",Romania
22610,Gynakologie fur Hausarzte,j,"0,100",1,45,120,364,0,92,"0,00","8,09",Switzerland
22611,Hispamerica,j,"0,100",1,27,108,149,0,92,"0,00","5,52",United States
22612,PZ Prisma,j,"0,100",5,44,104,887,1,92,"0,02","20,16",Germany
22613,Conference Record - IEEE Cement Industry Technical Conference,p,"0,100",7,27,96,139,0,93,"0,00","5,15",United States
22614,Cuadernos de Vivienda y Urbanismo,j,"0,100",0,17,98,467,0,93,"0,00","27,47",Colombia
22615,Etudes Anglaises,j,"0,100",2,30,98,798,1,93,"0,02","26,60",France
22616,Journal of the National Institute of Information and Communications Technology,j,"0,100",8,16,99,122,0,93,"0,00","7,63",Japan
22617,Preservation,j,"0,100",1,37,118,0,0,93,"0,00","0,00",United States
22618,Print Quarterly,j,"0,100",4,12,97,419,4,93,"0,08","34,92",United Kingdom
22619,Cardiology Review,j,"0,100",4,0,180,0,0,94,"0,00","0,00",United States
22620,"Eastern Anthropologist, The",j,"0,100",1,0,96,0,1,94,"0,00","0,00",India
22621,Frontiers of Literary Studies in China,j,"0,100",2,23,104,721,1,94,"0,00","31,35",China
22622,Nippon Steel Technical Report,j,"0,100",4,0,101,0,0,94,"0,00","0,00",Japan
22623,Proceedings of the IEEE/CPMT International Electronics Manufacturing Technology (IEMT) Symposium,p,"0,100",14,0,95,0,0,94,"0,00","0,00",United States
22624,Journal fur Anasthesie und Intensivbehandlung,j,"0,100",4,80,224,721,2,199,"0,01","9,01",Germany
22625,Geo-Info,j,"0,100",2,87,273,90,0,95,"0,00","1,03",Netherlands
22626,Kritika Kultura,j,"0,100",2,25,104,243,3,95,"0,00","9,72",Philippines 
22627,Massachusetts Review,j,"0,100",4,55,104,37,1,95,"0,02","0,67",United States
22628,New Republic,j,"0,100",8,75,504,0,3,95,"0,03","0,00",United States
22629,Rechtsgeschichte,j,"0,100",2,0,98,0,4,95,"0,03","0,00",Germany
22630,Revue Francophone d'Orthoptie,j,"0,100",2,54,119,378,0,95,"0,00","7,00",Italy
22631,Samuel Beckett Today - Aujourd hui,j,"0,100",3,0,102,0,0,95,"0,00","0,00",Netherlands
22632,Medical Journal of Bakirkoy,j,"0,100",1,41,124,733,5,123,"0,01","17,88",Turkey
22633,Cancer Research and Clinic,j,"0,100",1,157,125,2.414,1,125,"0,01","15,38",China
22634,Aperture,j,"0,100",1,39,126,7,0,96,"0,00","0,18",United States
22635,Bronte Studies,j,"0,100",3,14,112,137,3,96,"0,04","9,79",United Kingdom
22636,Essaim,j,"0,100",2,24,109,502,1,96,"0,00","20,92",France
22637,Etudes Germaniques,j,"0,100",2,0,104,0,0,96,"0,00","0,00",France
22638,Joint Commission: The Source,j,"0,100",1,0,107,0,0,96,"0,00","0,00",United States
22639,Standardization News,j,"0,100",5,95,215,781,6,96,"0,04","8,22",United States
22640,Travaux de Litterature,j,"0,100",1,0,98,0,0,96,"0,00","0,00",France
22641,"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts",p,"0,100",5,0,101,0,0,97,"0,00","0,00",United States
22642,General Medicine,j,"0,100",1,15,98,345,2,97,"0,03","23,00",Bulgaria
22643,Guerres Mondiales et Conflicts Contemporains,j,"0,100",3,39,108,839,3,97,"0,03","21,51",France
22644,Archaologisches Nachrichtenblatt,j,"0,100",3,0,102,0,1,99,"0,02","0,00",Germany
22645,IEEE Engineering Management Review,j,"0,100",10,26,115,37,4,99,"0,07","1,42",United States
22646,Acta Scientiarum Language and Culture,j,"0,100",1,33,101,820,0,100,"0,00","24,85",Brazil
22647,Carrefours de l'Education,j,"0,100",3,16,115,367,1,100,"0,02","22,94",France
22648,Fourth Genre: Explorations in Nonfiction,j,"0,100",1,33,113,0,1,100,"0,01","0,00",United States
22649,Hispania Sacra,j,"0,100",1,51,103,2.041,5,100,"0,05","40,02",Spain
22650,Journal of the University of Malaya Medical Centre,j,"0,100",4,4,105,105,0,100,"0,00","26,25",Malaysia
22651,Novosti Khirurgii,j,"0,100",1,98,100,898,2,100,"0,02","9,16",Belarus
22652,SID Conference Record of the International Display Research Conference,p,"0,100",11,0,102,0,2,100,"0,00","0,00",United States
22653,VDE Fachberichte,k,"0,100",4,0,108,0,1,100,"0,02","0,00",Germany
22654,Erosion Control,j,"0,100",2,44,129,0,0,101,"0,00","0,00",United States
22655,Ortho Magazine,j,"0,100",1,29,158,24,0,101,"0,00","0,83",Italy
22656,Oxymag,j,"0,100",1,38,127,215,0,101,"0,00","5,66",Italy
22657,Plant Engineer (London),j,"0,100",1,59,160,0,0,101,"0,00","0,00",United Kingdom
22658,Side Effects of Drugs Annual,k,"0,100",4,104,102,9.908,0,101,"0,00","95,27",Netherlands
22659,Studi Piemontesi,j,"0,100",2,35,101,751,3,101,"0,05","21,46",Italy
22660,Bulletin Hispanique,j,"0,100",3,23,105,999,1,102,"0,01","43,43",France
22661,Litterature,j,"0,100",2,28,108,679,2,102,"0,02","24,25",France
22662,Mouvement Social,j,"0,100",6,37,102,2.023,5,102,"0,01","54,68",France
22663,Nau Literaria,j,"0,100",0,38,105,601,0,102,"0,00","15,82",Brazil
22664,Sociedade e Cultura,j,"0,100",2,0,112,0,3,102,"0,02","0,00",Brazil
22665,Journal of the Textile Association,j,"0,100",7,24,143,309,11,108,"0,14","12,88",India
22666,Descant,j,"0,100",1,45,151,60,0,103,"0,00","1,33",Canada
22667,Chinese Journal of Radiology,j,"0,100",5,18,138,310,2,106,"0,00","17,22",China
22668,Evangelische Theologie,j,"0,100",2,44,121,980,3,104,"0,03","22,27",Germany
22669,Teikyo Medical Journal,j,"0,100",2,25,107,464,0,104,"0,00","18,56",Japan
22670,Parabola,j,"0,100",1,53,135,72,0,105,"0,00","1,36",United States
22671,"International Workshop on Advanced Motion Control, AMC",p,"0,100",21,132,107,1.844,0,106,"0,00","13,97",United States
22672,Andamios: Revista de Investigacion Social,j,"0,100",2,49,125,1.331,4,107,"0,03","27,16",Mexico
22673,Religion and Literature,j,"0,100",4,0,108,0,3,107,"0,00","0,00",United States
22674,Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi,j,"0,100",4,41,196,1.352,36,187,"0,15","32,98",Turkey
22675,Acta Histriae,k,"0,100",3,16,108,546,8,108,"0,10","34,13",Slovenia
22676,Asian Dyer,j,"0,100",2,14,109,184,5,108,"0,03","13,14",India
22677,Dialogos,j,"0,100",1,62,116,1.587,2,108,"0,02","25,60",Brazil
22678,Dix-Huitieme Siecle,j,"0,100",3,0,111,0,2,108,"0,01","0,00",France
22679,Italianistica,j,"0,100",2,29,112,1.535,0,108,"0,00","52,93",Italy
22680,Kenyon Review,j,"0,100",3,0,123,0,0,108,"0,00","0,00",United States
22681,English Language Notes,j,"0,100",5,29,123,983,4,109,"0,01","33,90",United States
22682,DukeMedicine healthnews,j,"0,100",2,81,232,0,2,231,"0,01","0,00",United States
22683,American City and County,j,"0,100",3,75,259,0,0,110,"0,00","0,00",United States
22684,Bruniana e Campanelliana,j,"0,100",1,0,112,0,0,110,"0,00","0,00",Italy
22685,Positively aware : the monthly journal of the Test Positive Aware Network,j,"0,100",3,13,110,0,0,110,"0,00","0,00",United States
22686,Health estate,j,"0,100",3,71,273,0,3,273,"0,01","0,00",United Kingdom
22687,Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche,j,"0,100",4,31,111,4.058,1,111,"0,00","130,90",Italy
22688,Iride,j,"0,100",2,37,113,868,0,111,"0,00","23,46",Italy
22689,Ophthalmology in China,j,"0,100",2,103,275,1.163,1,275,"0,00","11,29",China
22690,"Dental assistant (Chicago, Ill. : 1994)",j,"0,100",4,25,117,0,1,112,"0,01","0,00",United States
22691,"Maryland medicine : MM : a publication of MEDCHI, the Maryland State Medical Society",j,"0,100",5,46,137,0,1,112,"0,02","0,00",United States
22692,Text und Kritik,j,"0,100",1,36,114,277,1,112,"0,00","7,69",Germany
22693,Journal of the Institute of Image Electronics Engineers of Japan,j,"0,100",1,0,113,0,3,113,"0,03","0,00",Japan
22694,M@ppemonde,j,"0,100",6,11,124,153,0,113,"0,00","13,91",France
22695,Studies on Voltaire and the Eighteenth Century,j,"0,100",2,95,114,6.219,0,113,"0,00","65,46",United Kingdom
22696,Art in America,j,"0,100",3,22,205,102,1,114,"0,00","4,64",United States
22697,New England Review-Middlebury Series,j,"0,100",2,72,124,75,0,114,"0,00","1,04",United States
22698,Academic Leadership,j,"0,100",4,0,115,0,4,115,"0,00","0,00",United States
22699,Ballet Review,j,"0,100",1,44,143,13,0,115,"0,00","0,30",United States
22700,Critica Letteraria,j,"0,100",1,9,117,258,0,115,"0,00","28,67",Italy
22701,Restaurant Business,j,"0,100",2,119,276,0,0,115,"0,00","0,00",United States
22702,Revista del Hospital Psiquiatrico de la Habana,j,"0,100",3,67,131,1.199,0,115,"0,00","17,90",Cuba
22703,Avant Scene Opera,j,"0,100",1,74,138,247,0,116,"0,00","3,34",France
22704,Building Engineer,j,"0,100",3,2,202,19,0,116,"0,00","9,50",United Kingdom
22705,Issue brief (Health Policy Tracking Service),j,"0,100",2,11,117,0,0,117,"0,00","0,00",United States
22706,Michigan Quarterly Review,j,"0,100",5,0,124,0,0,117,"0,00","0,00",United States
22707,VDI-Z Integrierte Produktion,j,"0,100",2,0,397,0,2,348,"0,01","0,00",Germany
22708,ANQ - Quarterly Journal of Short Articles Notes and Reviews,j,"0,100",3,36,122,470,1,118,"0,01","13,06",United States
22709,TAPPI European PLACE Conference,p,"0,100",2,0,121,0,0,118,"0,00","0,00",United States
22710,Infini,j,"0,100",0,45,155,62,0,119,"0,00","1,38",France
22711,MAIA-Rivista di Letterature Classiche,j,"0,100",2,25,120,1.748,1,119,"0,01","69,92",Italy
22712,VOEB-Mitteilungen,j,"0,100",2,51,166,402,1,119,"0,00","7,88",Austria
22713,Forum for World Literature Studies,j,"0,100",1,52,132,927,0,120,"0,00","17,83",China
22714,Nova Prisutnost,j,"0,100",1,21,126,500,6,120,"0,07","23,81",Croatia
22715,Proceedings - SPE Symposium on Improved Oil Recovery,p,"0,100",3,133,123,3.494,0,121,"0,00","26,27",United States
22716,Figures de la Psychanalyse,j,"0,100",2,36,127,273,2,122,"0,01","7,58",France
22717,Magyar Filozofiai Szemle,j,"0,100",2,20,129,386,3,123,"0,04","19,30",Hungary
22718,NIST Special Publication,p,"0,100",2,0,124,0,0,123,"0,00","0,00",United States
22719,Hospital Infection Control,j,"0,100",1,0,155,0,2,124,"0,02","0,00",United States
